#Twitter is messed up followers keep switching to same numbers -___- #FIXIT !	^ V V T N V V P A N E # ,	0.9503 0.9901 0.9965 0.9483 0.9880 0.9591 0.9811 0.9766 0.9735 0.9982 0.9003 0.4629 0.9922	#Twitter is messed up followers keep switching to same numbers -___- #FIXIT!
#Twitter timeline and mentions up the shit :(	^ N & V T D N E	0.7381 0.5300 0.9979 0.6749 0.7388 0.9997 0.9982 0.9842	#Twitter timeline and mentions up the shit :(
#stupid fucking #Twitter #Twitterapp give me my Damn #mentions NOOWWWWWW !!!!! UGH ! #DRAWLIN AS ALWAYS #TMW #PROMOALLDAY #FOLLOWLIMITISGAY TO	# A ^ # V O D ! V R , ! , V P R # # # P	0.6595 0.5823 0.8941 0.5852 0.9991 0.9955 0.9252 0.3901 0.6257 0.9876 0.9975 0.9899 0.9976 0.5737 0.7086 0.9889 0.3056 0.9306 0.8007 0.9586	#stupid fucking #Twitter #Twitterapp give me my Damn #mentions NOOWWWWWW!!!!! UGH! #DRAWLIN AS ALWAYS #TMW #PROMOALLDAY #FOLLOWLIMITISGAY TO
RT @JolieeSharmeda #twitter be fucking up	~ @ ^ V V T	0.9979 0.9994 0.7955 0.8909 0.5988 0.9274	RT @JolieeSharmeda #twitter be fucking up
RT ...... zZzZzZzZzZzZzZzZzZzZ ...... #Twitter off	~ , ^ , ^ P	0.7154 0.9538 0.5747 0.9910 0.7360 0.4783	RT......zZzZzZzZzZzZzZzZzZzZ...... #Twitter off
Welp ! Meh nd @RenaeDaniels Bout tah Call it ah Niqht Nite #Twitter	! , G & @ P P V O V ^ ^ ^	0.9953 0.9872 0.2727 0.8066 0.9982 0.7647 0.6719 0.9468 0.9745 0.7157 0.5224 0.7851 0.9381	Welp! Meh nd @RenaeDaniels Bout tah Call it ah Niqht Nite #Twitter
Going in :( #work . Break at 2:30 and 5:30 #twitter time . See ya'll in the #am	V P E N , N P $ & $ ^ N , V O P D #	0.9992 0.8396 0.9096 0.8218 0.9969 0.5734 0.9992 0.9823 0.9979 0.9927 0.5693 0.9938 0.9975 0.9854 0.7892 0.9906 0.9948 0.3266	Going in :( #work. Break at 2:30 and 5:30 #twitter time. See ya'll in the #am
@OFA_IA @BarackObama #itheperson wld like all gov reps 2 have the date and state they reside in posted on their #twitter pic . 4 #wethepeople	@ @ # V V D ^ N P V D N & N O V P V P D ^ N , $ #	0.9985 0.9988 0.8545 0.9368 0.8951 0.8677 0.3558 0.9817 0.8441 0.9994 0.9998 0.9977 0.9981 0.9009 0.9643 0.9993 0.9422 0.5442 0.9695 0.9892 0.6871 0.8891 0.9952 0.7460 0.7166	@OFA_IA @BarackObama #itheperson wld like all gov reps 2 have the date and state they reside in posted on their #twitter pic. 4 #wethepeople
I really dnt like to #follow people who never on #twitter	O R V V P V N O R P ^	0.9962 0.9930 0.9964 0.9547 0.9793 0.9951 0.9958 0.9759 0.9980 0.9867 0.8756	I really dnt like to #follow people who never on #twitter
“ @JTBrownn : #Twitter are freaking kidding #wth .. http://t.co/Mgn9GzZ1 ” Haha wow	, @ ~ ^ V A V ! , U , ! !	0.9421 0.9968 0.9822 0.9519 0.9475 0.4096 0.9714 0.6040 0.9667 0.9959 0.9586 0.9946 0.9973	“@JTBrownn: #Twitter are freaking kidding #wth .. http://t.co/Mgn9GzZ1” Haha wow
@MauroGarcia92 dale ok ..! solo #twitter !!	@ ^ ! , A ^ ,	0.9988 0.9053 0.7445 0.9948 0.8080 0.6122 0.9934	@MauroGarcia92 dale ok..!solo #twitter !!
RT @twinkleG_ray : Quit acting all hard . It's only #twitter	~ @ ~ V V D A , L R #	0.9979 0.9991 0.9783 0.9638 0.9987 0.8853 0.9334 0.9985 0.9978 0.5087 0.4799	RT @twinkleG_ray: Quit acting all hard. It's only #twitter
@sarahhjessica your seriously addicted 2 #twitter	@ L R A P ^	0.9991 0.6083 0.9981 0.8127 0.7143 0.6209	@sarahhjessica your seriously addicted 2 #twitter
WHTS GOIN ON #TWITTER FAM	L V P ^ ^	0.9829 0.9931 0.9604 0.9870 0.4817	WHTS GOIN ON #TWITTER FAM
Thanks 2 my new #Twitter connections ! @ecogreenvalet1 , @brunodgama , @inez260 , @moniqueprothero , @leviti09 , @ChristyJBPL , @TonyMicheal , Chk Em Out !	N P D A ^ N , @ , @ , @ , @ , @ , @ , @ , V O P ,	0.9041 0.9437 0.9964 0.9980 0.9835 0.9979 0.9986 0.9942 0.9810 0.9982 0.9810 0.9976 0.9810 0.9982 0.9810 0.9973 0.9810 0.9982 0.9810 0.9982 0.9914 0.9407 0.7112 0.3637 0.9966	Thanks 2 my new #Twitter connections! @ecogreenvalet1,@brunodgama,@inez260,@moniqueprothero,@leviti09,@ChristyJBPL,@TonyMicheal, Chk Em Out!
Quit acting all hard . It's only #twitter	V V D A , L A #	0.9718 0.9986 0.8837 0.9445 0.9985 0.9978 0.5956 0.4176	Quit acting all hard. It's only #twitter
I just installed the new Twidroyd for #Twitter on my #Android Phone - It's #Free , give it a try . http://t.co/Xm2blIfC	O R V D A ^ P ^ P D ^ ^ , L A , V O D N , U	0.9962 0.9988 0.9967 0.9997 0.9940 0.9895 0.9989 0.9883 0.9964 0.9339 0.4750 0.7520 0.9600 0.9819 0.2989 0.9968 0.9988 0.9553 0.9645 0.9655 0.9947 0.9984	I just installed the new Twidroyd for #Twitter on my #Android Phone - It's #Free, give it a try. http://t.co/Xm2blIfC
Did a couple of changes .. #Twitter	V D N P N , #	0.9971 0.9970 0.9942 0.9976 0.6693 0.9961 0.5416	Did a couple of changes..#Twitter
So im chillin at work finally gettin a chance 2 be on #Twitter wat I miss so far ? ¿	P L V P N R V D N P V P ^ O O V R R , !	0.8389 0.9885 0.9253 0.9960 0.9786 0.9982 0.9950 0.9983 0.9354 0.9207 0.9972 0.9625 0.9885 0.6983 0.9997 0.9977 0.9656 0.9465 0.9987 0.5958	So im chillin at work finally gettin a chance 2 be on #Twitter wat I miss so far?¿
#TWITTER OFF .	^ P ,	0.7613 0.3368 0.9974	#TWITTER OFF.
My #twitter age is 1 year 325 days 10 hours 18 minutes 7 seconds . Find out yours at http://t.co/0zAtZhKP #twittertime	D ^ N V $ N $ N $ N $ N $ N , V T O P U #	0.9948 0.7829 0.9673 0.9961 0.9918 0.9287 0.9923 0.9905 0.9988 0.9834 0.9980 0.9777 0.9962 0.9986 0.9979 0.9973 0.8828 0.9452 0.9900 0.9954 0.9550	My #twitter age is 1 year 325 days 10 hours 18 minutes 7 seconds. Find out yours at http://t.co/0zAtZhKP #twittertime
#twitter is trippin	^ V V	0.9301 0.9927 0.8838	#twitter is trippin
Is there a way that I can post voice notes on #twitter ??	V X D N P O V V N N P ^ ,	0.9952 0.9110 0.9985 0.9649 0.9810 0.9993 0.9998 0.8152 0.9235 0.9771 0.9969 0.9310 0.9948	Is there a way that I can post voice notes on #twitter??
RT @TweezardCom : #twitter Adam Levine Takes Aim at ' Evil ' Fox News , Starts Twitter Spat http://t.co/qcYTszff #tweezard	~ @ ~ ^ ^ ^ V ^ P , A , ^ ^ , V ^ V U #	0.9979 0.9991 0.9822 0.5528 0.9997 0.9983 0.9721 0.8869 0.9961 0.9573 0.9267 0.9649 0.9902 0.9002 0.9951 0.9220 0.9959 0.5793 0.9951 0.9864	RT @TweezardCom: #twitter Adam Levine Takes Aim at 'Evil' Fox News, Starts Twitter Spat http://t.co/qcYTszff #tweezard
#Twitter Off n.n	^ P E	0.7194 0.5629 0.6935	#Twitter Off n.n
3 , 2 , 1 , 0 #Twitter OFF	$ , $ , $ , $ ^ P	0.9683 0.9908 0.9178 0.9923 0.9983 0.9891 0.9921 0.8115 0.7100	3,2,1,0 #Twitter OFF
Just because you follow me on #twitter does NOT mean we cool . As you can see I didnt follow yo thirsty ass back . #dummy -.- xD	R P O V O P ^ V R V O A , P O V V O V V D A N R , # E E	0.9992 0.9979 0.9996 0.9999 0.9993 0.8674 0.9690 0.9869 0.9906 0.9700 0.9859 0.9117 0.9980 0.9136 0.9997 0.9997 0.9989 0.9921 0.9991 0.9997 0.6076 0.9943 0.9896 0.6532 0.9981 0.8167 0.8918 0.9946	Just because you follow me on #twitter does NOT mean we cool. As you can see I didnt follow yo thirsty ass back. #dummy -.- xD
#twitter Adam Levine Takes Aim at ' Evil ' Fox News , Starts Twitter Spat http://t.co/dZmPhbut #tweezard	^ ^ ^ V ^ P , A , ^ ^ , V ^ V U #	0.7478 0.9997 0.9988 0.9710 0.8869 0.9961 0.9573 0.9267 0.9649 0.9902 0.9002 0.9951 0.9220 0.9959 0.5482 0.9950 0.9883	#twitter Adam Levine Takes Aim at 'Evil' Fox News, Starts Twitter Spat http://t.co/dZmPhbut #tweezard
How to tweet ... like a #celeb ;) http://t.co/cQfsjDwB #twitter	R P V , P D N E U #	0.9938 0.9952 0.9780 0.9812 0.7840 0.9597 0.8358 0.9728 0.9939 0.8635	How to tweet... like a #celeb ;) http://t.co/cQfsjDwB #twitter
Ppl emphasize to make thyself look greater then they are ! #twitter !	N V P V O V A R O V , # ,	0.9164 0.9938 0.9895 0.9993 0.6836 0.9700 0.9631 0.8658 0.9945 0.9991 0.9956 0.6009 0.9978	Ppl emphasize to make thyself look greater then they are! #twitter!
~~~~> RT @RealJaythoven #twitter and #Facebook gone get sumbody beat up mane everybody b so reckless	G ~ @ ^ & ^ V V N V T N N V R A	0.6377 0.9860 0.9994 0.8236 0.9986 0.9696 0.7113 0.9950 0.8420 0.9969 0.9547 0.8484 0.9805 0.6183 0.9608 0.9963	~~~~&gt; RT @RealJaythoven #twitter and #Facebook gone get sumbody beat up mane everybody b so reckless
#Twitter #Followers #Free : http://t.co/63VeKuZr	^ N # , U	0.8164 0.4355 0.4329 0.7792 0.9969	#Twitter #Followers #Free: http://t.co/63VeKuZr
M'kiite #twitter Off	N N P	0.3232 0.5019 0.6831	M'kiite #twitter Off
#Twitter OFF ☑	^ P ,	0.7194 0.7074 0.3309	#Twitter OFF ☑
RT @SharonHayes : Top 50 #Twitter Acronyms , Abbreviations and Initialisms http://t.co/EQGBHNq6 /via @ruhanirabin	~ @ ~ A $ ^ ^ , N & ^ U P @	0.9979 0.9991 0.9763 0.9404 0.9884 0.8992 0.6295 0.9958 0.9462 0.9979 0.5438 0.9953 0.7268 0.9986	RT @SharonHayes: Top 50 #Twitter Acronyms, Abbreviations and Initialisms http://t.co/EQGBHNq6  /via @ruhanirabin
@alexbabb9 Alexthe_ASSholeBabb should be your new #Twitter name	@ ^ V V D A ^ N	0.9990 0.4890 0.9915 0.9999 0.9751 0.9892 0.9928 0.9920	@alexbabb9 Alexthe_ASSholeBabb should be your new #Twitter name
Facebook and #Twitter Off	^ & ^ P	0.9797 0.9983 0.9290 0.6347	Facebook and #Twitter Off
if u couldnt tweet from your phone a lot of people wouldnt be on #twitter -- #broke #fact	P O V V P D N D N P N V V P ^ , # #	0.9967 0.9992 0.9947 0.9906 0.9986 0.9937 0.9992 0.9764 0.9842 0.9968 0.9941 0.9696 0.9996 0.9625 0.9109 0.9584 0.8048 0.9676	if u couldnt tweet from your phone a lot of people wouldnt be on #twitter -- #broke #fact
Where is #Twitter	R V ^	0.8552 0.9922 0.9499	Where is #Twitter
@Nikki_BoBo #Twitter after dark	@ ^ P A	0.9991 0.8548 0.7425 0.5572	@Nikki_BoBo #Twitter after dark
my phone is off ...... thank GOD . # FUCK SPRINT . IM ON #TWITTER 2NITE #LINAS	D N V R , V ^ , G V ^ , L P ^ R #	0.9967 0.9997 0.9993 0.3764 0.9960 0.8605 0.9668 0.9881 0.4536 0.5263 0.9258 0.9933 0.9919 0.9651 0.9752 0.5760 0.8313	my phone is off......thank GOD.# FUCK SPRINT . IM ON #TWITTER 2NITE #LINAS
#uberSocial on #blackberry #crackberry is better than the actual #twitter site . It's wack on the iphone . #CoolStoryBro	^ P ^ ^ V A P D A ^ N , L A P D ^ , #	0.8338 0.9896 0.7981 0.9452 0.9916 0.8767 0.9988 0.9984 0.9403 0.7273 0.9909 0.9987 0.9940 0.9327 0.9983 0.9991 0.5952 0.9974 0.9480	#uberSocial on #blackberry #crackberry is better than the actual #twitter site. It's wack on the iphone. #CoolStoryBro
YAAAAAAAAY @Freakbull_ made my Tallman #Twitter standing 6'4 BaYbeeeee	! @ V D ^ ^ V A N	0.9443 0.9971 0.9981 0.9416 0.5228 0.9950 0.9911 0.6144 0.9844	YAAAAAAAAY @Freakbull_ made my Tallman #Twitter standing 6'4 BaYbeeeee
Put your twitter on autopilot and let it gain followers for you !! http://t.co/hze1TqAl #TeamFollowBack #Twitter #autopilot #1000aday 13	V D ^ P ^ & V O V N P O , U # # # # $	0.9920 0.9892 0.8693 0.9899 0.9185 0.9979 0.9987 0.9943 0.9939 0.9934 0.9999 0.9986 0.9976 0.9963 0.8826 0.5417 0.9433 0.7666 0.9895	Put your twitter on autopilot and let it gain followers for you!! http://t.co/hze1TqAl #TeamFollowBack #Twitter #autopilot #1000aday 13
#Twitter lies RT @amerikusl I lose all my friends once they get pregnant :-(	^ N ~ @ O V D D N R O V A E	0.8967 0.9336 0.9672 0.9995 0.9979 0.9999 0.6135 0.9987 0.9918 0.6898 0.9822 0.9998 0.9546 0.9724	#Twitter lies RT @amerikusl I lose all my friends once they get pregnant :-(
#twitter &facebookOff good night everyone bye bye	^ ^ A N N ! !	0.7432 0.5986 0.9830 0.9860 0.9597 0.5282 0.9723	#twitter&facebookOff good night everyone   bye bye
#twitter off :) good night for everybody !	^ P E A N P N ,	0.8098 0.4717 0.9729 0.9988 0.9912 0.9993 0.9789 0.9987	#twitter off :) good night for everybody !
Facebook is becoming trashier and trashier #twitter	^ V V A & A #	0.9854 0.9922 0.9925 0.5312 0.9982 0.5183 0.4793	Facebook is becoming trashier and trashier #twitter
I don't know why people choose to talk to me on #Twitter ! . when you have my number ..!!!!	O V V R N V P V P O P ^ , , R O V D N ,	0.9976 1.0000 0.9996 0.9160 0.9949 0.9974 0.9921 0.9962 0.9974 0.9973 0.8674 0.9905 0.9890 0.9975 0.9878 0.9993 0.9999 0.9991 0.9990 0.9962	I don't know why people choose to talk to me on #Twitter! .when you have my number ..!!!!
#Facebook Y #Twitter Off xd	^ R ^ P E	0.8531 0.3545 0.8295 0.6042 0.8933	#Facebook Y #Twitter Off xd
Sleep . Finally . #Twitter	N , R , #	0.7049 0.9989 0.9960 0.9965 0.7289	Sleep. Finally. #Twitter
@SincerelytiGG_ I guess dat wat #twitter does lol	@ O V O O ^ V !	0.9995 0.9986 0.9998 0.6903 0.8830 0.6393 0.8711 0.9970	@SincerelytiGG_ I guess dat wat #twitter does lol
RT @Free_Nuttball : #fuckyoumean #Pittsburgh don't got the best #twitter .	~ @ ~ # # V V D A ^ ,	0.9979 0.9991 0.9739 0.9414 0.7868 0.9994 0.9999 0.9997 0.9891 0.5596 0.9978	RT @Free_Nuttball: #fuckyoumean #Pittsburgh don't got the best #twitter.
“ @Free_Nuttball #fuckyoumean #Pittsburgh don't got the best #twitter . ”	, @ # # V V D A N , ,	0.9421 0.9986 0.8960 0.8251 0.9994 0.9999 0.9997 0.9913 0.6369 0.9978 0.9483	“@Free_Nuttball #fuckyoumean #Pittsburgh don't got the best #twitter.”
#fuckyoumean #Pittsburgh don't got the best #twitter .	# # V V D A ^ ,	0.9344 0.7690 0.9994 0.9999 0.9997 0.9908 0.4763 0.9977	#fuckyoumean #Pittsburgh don't got the best #twitter.
@DJ_Nasty16 I know . You my only compo . #we be #reppin #twitter	@ O V , O D A N , # V V ^	0.9995 0.9988 0.9989 0.9986 0.9877 0.9561 0.9369 0.9864 0.9971 0.8632 0.9885 0.8196 0.6560	@DJ_Nasty16 I know. You my only compo. #we be #reppin #twitter
#Twitter Of	^ P	0.7550 0.8716	#Twitter Of
#Twitter after dark ! #GoodNight !! an yall thought a was abt to get #Nasty !! lol	^ P N , ! , D O V D V R P V A , !	0.8032 0.8421 0.6765 0.9992 0.4821 0.9922 0.8237 0.8161 0.9975 0.9494 0.6931 0.8359 0.9978 0.9993 0.5371 0.9970 0.9986	#Twitter after dark! #GoodNight!! an yall thought a was abt to get #Nasty!!lol
@SusanFelicity Many people pay little attention to important issues . I strongly believe social media , like #twitter , is changing this .	@ A N V A N P A N , O R V A N , P ^ , V V O ,	0.9993 0.9647 0.9994 0.9754 0.9944 0.9990 0.9862 0.9607 0.9976 0.9983 0.9924 0.9985 0.9803 0.9434 0.9904 0.9977 0.7901 0.8858 0.9969 0.9969 0.9973 0.8727 0.9977	@SusanFelicity Many people pay little attention to important issues. I strongly believe social media, like #twitter, is changing this.
RT @ChrisPirillo : Tired of those spammy Twitter DMs ? http://t.co/atMIoMoO #twitter #spam	~ @ ~ A P D A ^ N , U # #	0.9979 0.9991 0.9749 0.6107 0.9989 0.9588 0.7196 0.9315 0.7271 0.9973 0.9952 0.8598 0.9880	RT @ChrisPirillo: Tired of those spammy Twitter DMs? http://t.co/atMIoMoO #twitter #spam
Shout out to all the single mothers on #Twitter	V T P X D A N P ^	0.9930 0.7256 0.9978 0.6580 0.9999 0.8953 0.9885 0.9973 0.9414	Shout out to all the single mothers on #Twitter
He Like Kissing The Little Pink Puss Lls #Twitter This After Dark	O P V D A N N ! ^ D P A	0.9880 0.4344 0.9990 0.9935 0.9409 0.5031 0.9615 0.5283 0.9022 0.3823 0.8916 0.4608	He Like Kissing The Little Pink Puss Lls #Twitter This After Dark
#Twittertip : How to Keep Up With Over 100,000 #Twitter Followers http://t.co/o3oH3YPB RT @anntran_	# , R P V T P P $ ^ N U ~ @	0.9302 0.9733 0.9856 0.9942 0.9991 0.9313 0.9926 0.6546 0.9963 0.9166 0.9198 0.9944 0.9905 0.9990	#Twittertip: How to Keep Up With Over 100,000 #Twitter Followers http://t.co/o3oH3YPB RT @anntran_
@Slater_Boy Needs to take his ass to sleep ... Its grown folks hour on #twitter	@ V P V D N P V , L A N N P ^	0.9985 0.8837 0.9905 0.9999 0.9997 0.9929 0.9992 0.9109 0.9886 0.9941 0.8941 0.9882 0.9626 0.9966 0.8417	@Slater_Boy Needs to take his ass to sleep... Its grown folks hour on #twitter
#Twitter Buzz Builds for the Occupy Wall Street Movement [ CHARTS ] http://t.co/mTdvRoIj	^ ^ V P D N ^ ^ N , N , U	0.9189 0.8012 0.8891 0.9995 0.9931 0.3994 0.6401 0.9893 0.7726 0.9948 0.9724 0.9729 0.9970	#Twitter Buzz Builds for the Occupy Wall Street Movement [CHARTS] http://t.co/mTdvRoIj
#wendywilliams just said she was a woman bitch please stop lien on #twitter and on #nationaltv we all know your a man	# R V O V D N N V V V P ^ & P # O X V L D N	0.5550 0.9984 0.9985 0.9990 0.9997 0.9996 0.9754 0.9819 0.9871 0.9910 0.8354 0.9394 0.9700 0.9981 0.9349 0.5465 0.9757 0.4170 0.9977 0.7553 0.9866 0.9920	#wendywilliams just said she was a woman bitch please stop lien on #twitter and on #nationaltv we all know your a man
GN #Twitter ....... z . z . z . z . z . z Z Z z z z	! ^ , ^ , G , G , G , G , G ^ ^ ^ ^ ^	0.7407 0.9309 0.9797 0.3980 0.9876 0.4208 0.9866 0.4208 0.9866 0.4208 0.9866 0.4208 0.9866 0.4241 0.7420 0.9782 0.8429 0.8158 0.7663	GN #Twitter.......z.z.z.z.z.z Z  Z z z z
Brilliant ( if you have a spare 12mins to watch ): Have I Shared Too Much ? http://t.co/tEwNhhUk #Twitter #LinkedIn #Facebook #in	A , P O V D N N P V , V O V R A , U ^ ^ ^ #	0.9750 0.9934 0.9974 0.9998 0.9998 0.9987 0.7607 0.3268 0.9985 0.9923 0.9562 0.9973 0.9993 0.9807 0.9991 0.6717 0.9944 0.9949 0.7068 0.9869 0.9292 0.8858	Brilliant (if you have a spare 12mins to watch): Have I Shared Too Much? http://t.co/tEwNhhUk #Twitter #LinkedIn #Facebook #in
#twitter keeps me from sleeping ! #soaddicted	^ V O P V , #	0.9510 0.9964 0.9985 0.9957 0.9912 0.9978 0.9779	#twitter keeps me from sleeping! #soaddicted
#goodnight #twitter	! ^	0.7350 0.4811	#goodnight #twitter
Tired of those spammy Twitter DMs ? http://t.co/atMIoMoO #twitter #spam	A P D A ^ N , U # #	0.6275 0.9989 0.9581 0.7629 0.9315 0.7271 0.9973 0.9950 0.8853 0.9881	Tired of those spammy Twitter DMs? http://t.co/atMIoMoO #twitter #spam
I want to be a #Twitter Cypher .	O V P V D ^ N ,	0.9983 0.9999 0.9855 0.9998 0.9831 0.9620 0.6591 0.9988	I want to be a #Twitter Cypher.
RT Is @Wahooly the long awaited way to make clear the ROI of #Twitter ? http://t.co/rjY5WGr0 #socialmedia /via @socialmedia2day #gosocial	~ V @ D A N N P V A D N P ^ , U # P @ #	0.7928 0.9933 0.9979 0.9965 0.9731 0.8880 0.9517 0.9988 0.9985 0.9121 0.9985 0.9501 0.9961 0.9947 0.9951 0.9945 0.9504 0.5117 0.9984 0.9186	RT Is @Wahooly the long awaited way to make clear the ROI of #Twitter? http://t.co/rjY5WGr0 #socialmedia /via @socialmedia2day #gosocial
Goodnight everyone #twitter off	! N ^ P	0.9160 0.9681 0.3833 0.4619	Goodnight everyone #twitter off
@mpeagler http://t.co/1EYtmczJ @GetGlue #Twitter	@ U @ ^	0.9984 0.9937 0.9983 0.5143	@mpeagler http://t.co/1EYtmczJ @GetGlue #Twitter
So what #twitter needs is a " save tweet " text function . So I could " st @xyz 5 " to save the 5th most recent msg on twitter site to read later	P O ^ V V D , V N , N N , P O V , N @ $ , P V D A R A N P ^ N P V R	0.8562 0.9615 0.6786 0.7115 0.9979 0.9860 0.9935 0.9802 0.4946 0.9969 0.7091 0.9881 0.9988 0.7947 0.9990 0.9997 0.9931 0.4998 0.9932 0.9850 0.9950 0.9763 0.9998 0.9997 0.6931 0.8271 0.9982 0.9918 0.9957 0.9924 0.9930 0.9988 0.9971 0.7619	So what #twitter needs is a "save tweet" text function. So I could "st @xyz 5" to save the 5th most recent msg on twitter site to read later
